12474,-10248	0.89157
12475,-10100	0.78218
12476,-10115	0.75
12477,-10089	0.65445
12478,-10155	0.91026
12479,-10099	0.79
12480,-10083	0.79762
12481,-10155	0.88462
12482,-10082	0.86747
12483,-10212	0.82166
12484,-10150	0.89404
12485,-10083	0.7381
12486,-10045	0.6087
12487,-10013	1.0
12488,-10008	0.88889
12489,-10012	0.61538
12490,-10036	0.40541
12491,-10053	0.82031
12492,-10023	1.0
12493,-10116	0.8652
12494,-10105	0.84906
12495,-10170	0.74854
12496,-10131	0.83333
12497,-10272	0.90842
12498,-10227	0.90789
12499,-10173	0.90805
12500,-10018	1.0
12501,-10031	0.125
12502,-10245	0.84959
12503,-10187	0.92021
12504,-10305	0.86601
12505,-9979	0.75309
12506,-10196	0.89848
12507,-10054	0.94545
12508,-10216	0.84332
12509,-10175	0.77841
12510,-10159	0.80625
12511,-10033	0.23529
12512,-10210	0.82464
12513,-10168	0.92899
12514,-10200	0.88557
12515,-10196	0.88325
12516,-10324	0.79077
12517,-10160	0.90683
12518,-10017	0.16667
12519,-10078	0.93671
12520,-10008	0.88889
12521,-10079	0.6
12522,-10171	0.87791
12523,-10098	0.85859
12524,-10202	0.87171
12525,-10172	0.80925
12526,-9214	0.64724
12527,-10209	0.79048
12528,-10032	0.60606
12529,-10124	0.76
12530,-10233	0.80769
12531,-10216	0.82949
12532,-10204	0.76797
12533,-10210	0.89573
12534,-10208	0.93301
12535,-10235	0.69492
12536,-9822	0.71951
12537,-10025	0.74016
12538,-10135	0.60355
12539,-10274	0.90909
12540,-10122	0.77236
12541,-10172	0.92486
12542,-10175	0.82386
12543,-9768	0.74088
12544,-10223	0.86462
12545,-10207	0.76699
12546,-10171	0.84884
12547,-10120	0.68595
12548,-10203	0.85294
12549,-10139	0.99286
12550,-10116	0.68376
12551,-10177	0.85393
12552,-10141	0.80282
12553,-10151	0.89474
12554,-10153	0.92208
12555,-10200	0.8408
12556,-10135	0.88235
12557,-10042	0.8125
12558,-10250	0.9243
12559,-10010	0.36364
12560,-10104	0.74593
12561,-10072	0.69863
12562,-10103	0.74146
12563,-10304	0.91148
12564,-10280	0.70819
12565,-10210	0.83412
12566,-10007	1.0
12567,-10261	0.9084
12568,-10009	0.5
12569,-10042	0.95349
12570,-10053	0.74074
12571,-10093	0.75532
12572,-10028	0.72414
12573,-10228	0.9214
12574,-10012	0.53846
12575,-10222	0.91049
12576,-10030	0.19355
12577,-10162	0.83436
12578,-10227	0.98684
12579,-10137	0.87681
12580,-10177	0.92473
12581,-10084	0.75294
12582,-10263	0.67045
12583,-9996	0.72449
12584,-10143	0.96528
12585,-10220	0.75113
12586,-10160	0.93789
12587,-10171	0.9593
12588,-10162	0.96319
12589,-10171	0.80814
12590,-10028	1.0
12591,-10286	0.90244
12592,-10175	0.75
12593,-10256	0.72763
12594,-10287	0.86111
12595,-10188	0.8836
12596,-10138	0.84173
12597,-10118	0.76471
12598,-10160	0.85093
12599,-10078	0.8481
12600,-10128	0.79845
12601,-10074	0.84
12602,-9807	0.70607
12603,-10112	0.9469
12604,-10041	0.97619
12605,-10236	0.87342
12606,-10008	1.0
12607,-10099	0.79
12608,-10011	1.0
12609,-10292	0.80546
12610,-10210	0.91943
12611,-10152	0.79085
12612,-10229	0.8429
12613,-10019	0.15
12614,-10061	0.90323
12615,-10005	0.33333
12616,-10033	0.26471
12617,-10219	0.84545
12618,-10140	0.84397
12619,-10234	0.93617
12620,-10015	0.9375
12621,-10236	0.78994
12622,-10148	0.84564
12623,-10113	0.72807
12624,-10086	0.8046
12625,-10147	0.84459
12626,-10321	0.91615
12627,-10016	0.41176
12628,-10137	0.8
12629,-10011	0.5
12630,-10019	0.7
12631,-10182	0.81421
12632,-10159	0.8125
12633,-10075	0.86842
12634,-10162	0.74233
12635,-10036	0.75676
12636,-10239	0.675
12637,-10138	0.8777
12638,-10153	0.84416
12639,-10223	0.69196
12640,-10214	0.83544
12641,-10157	0.79114
12642,-10082	0.76087
12643,-10151	0.78289
12644,-10149	0.97333
12645,-10029	0.66667
12646,-10180	0.9116
12647,-10159	0.9
12648,-10289	0.9
12649,-10103	0.72115
12650,-10241	0.89669
12651,-9967	0.66667
12652,-10155	0.87821
12653,-10168	0.7963
12654,-10148	0.92617
12655,-10007	0.875
12656,-10268	0.86617
12657,-10144	0.8
12658,-10025	0.26923
12659,-10235	0.86441
12660,-10015	1.0
12661,-10108	0.88073
12662,-10006	0.42857
12663,-10299	0.84667
12664,-10098	0.80808
12665,-10063	0.82812
12666,-10024	0.76
12667,-9970	0.80925
12668,-10334	0.86866
12669,-10199	0.815
12670,-10136	0.88321
12671,-10138	0.74101
12672,-10103	0.82692
12673,-10006	0.42857
12674,-10224	0.88444
12675,-10168	0.91124
12676,-10022	0.65217
12677,-10161	0.84568
12678,-10093	0.97872
12679,-10162	0.88344
12680,-10152	0.88235
12681,-10157	0.89873
12682,-10011	0.58333
12683,-10111	0.78571
12684,-10106	0.72897
12685,-10010	0.54545
12686,-10021	0.54545
12687,-10107	0.78387
12688,-10103	0.89423
12689,-10023	0.66667
12690,-10079	0.675
12691,-10206	0.91304
12692,-10131	0.87121
12693,-10210	0.94787
12694,-10072	0.83562
12695,-10095	0.86458
12696,-10296	0.90572
12697,-10196	0.88325
12698,-10167	0.85119
12699,-10198	0.92462
12700,-10012	0.46154
12701,-10189	0.94737
12702,-10185	0.80645
12703,-10200	0.9403
12704,-10191	0.84375
12705,-10153	0.88961
12706,-10010	0.54545
12707,-10194	0.90769
12708,-10023	0.625
12709,-10149	0.82
12710,-10052	1.0
12711,-10152	0.75197
12712,-10147	0.77703
12713,-10093	0.7641
12714,-10022	0.52174
12715,-10169	0.88235
12716,-10077	0.75419
12717,-10164	0.80606
12718,-10035	0.72263
12719,-10221	0.86486
12720,-10029	0.77477
12721,-10203	0.83824
12722,-9975	0.85714
12723,-10143	0.74306
12724,-10113	0.79825
12725,-10164	0.93939
12726,-10224	0.84444
12727,-10111	0.86607
12728,-10128	0.82171
12729,-10174	0.72464
12730,-10053	0.7037
12731,-10117	0.85593
12732,-10194	0.93581
12733,-10120	0.7438
12734,-10145	0.69863
12735,-10127	0.89062
12736,-10090	0.84615
12737,-10029	0.66667
12738,-10023	0.792
12739,-10166	0.83832
12740,-10174	0.88571
12741,-10210	0.58294
12742,-10073	0.76
12743,-10067	0.83824
12744,-10211	0.85849
12745,-10153	0.86364
12746,-10267	0.6903
12747,-10088	0.94382
12748,-10090	0.91468
12749,-10140	0.85106
12750,-10232	0.90558
12751,-10103	0.83333
12752,-10123	0.89516
12753,-10106	0.81308
12754,-10065	0.87879
12755,-10086	0.6092
12756,-10009	0.3
12757,-10241	0.8843
12758,-10172	0.82081
12759,-10103	0.81731
12760,-10123	0.81452
12761,-10054	0.70909
12762,-10153	0.80392
12763,-10026	0.48148
12764,-10309	0.75806
12765,-10221	0.91441
12766,-10123	0.87903
12767,-10005	0.33333
12768,-10011	0.58333
12769,-10223	0.84821
12770,-10212	0.95305
12771,-10025	1.0
12772,-10058	0.81356
12773,-10070	0.73239
12774,-10177	0.8427
12775,-10314	0.89841
12776,-10123	0.76613
12777,-10177	0.96067
12778,-10087	0.68621
12779,-10228	0.8952
12780,-10099	0.9
12781,-10107	0.78704
12782,-10182	0.97268
12783,-10138	0.82014
12784,-10158	0.77987
12785,-10093	0.55319
12786,-10116	0.86325
12787,-10115	0.71552
12788,-10102	0.87379
12789,-10160	0.9441
12790,-10071	0.18056
12791,-10092	0.79661
12792,-10149	0.96667
12793,-10058	0.61017
12794,-10023	0.58333
12795,-10123	0.8871
12796,-10141	0.80986
12797,-10177	0.92135
12798,-10149	0.94667
12799,-10146	0.85034
12800,-10233	0.67094
12801,-10179	0.74444
12802,-10169	0.94118
12803,-10162	0.91411
12804,-10180	0.87845
12805,-10221	0.82883
12806,-10006	0.28571
12807,-10078	0.86076
12808,-10178	0.85475
12809,-10028	0.9
12810,-10193	0.92784
12811,-10034	0.42857
12812,-10291	0.81507
12813,-10168	0.86391
12814,-10189	0.95789
12815,-10005	0.33333
12816,-10043	0.91724
12817,-10131	0.93182
12818,-10012	0.53846
12819,-9610	0.64151
12820,-10016	0.52941
12821,-10179	0.87778
12822,-10180	0.77901
12823,-10161	0.92593
12824,-10228	0.62009
12825,-10219	0.88636
12826,-10140	0.90071
12827,-10117	0.84746
12828,-10196	0.87817
12829,-10216	0.77358
12830,-10125	0.90476
12831,-10116	0.76923
12832,-10105	0.88679
12833,-10210	0.78199
12834,-10168	0.95266
12835,-10058	0.8125
12836,-10161	0.90741
12837,-10109	0.80909
12838,-10093	0.78462
12839,-10114	0.86087
12840,-10114	0.76522
12841,-10142	0.81119
12842,-10162	0.87117
12843,-10215	0.83796
12844,-10007	0.76147
12845,-10214	0.92093
12846,-10217	0.94954
12847,-10156	0.91083
12848,-10171	0.77907
12849,-10070	0.71831
12850,-10139	0.82857
12851,-10044	0.71111
12852,-10178	0.70357
12853,-10174	0.85143
12854,-10149	0.80667
12855,-10139	0.97143
12856,-10207	0.92788
12857,-10079	0.8375
12858,-10078	0.6962
12859,-10039	0.55
12860,-10016	0.79661
12861,-10181	0.86264
12862,-10148	0.91275
12863,-10093	0.8617
12864,-10095	0.83333
12865,-10183	0.7663
12866,-10250	0.88845
12867,-10058	0.94915
12868,-10177	0.93258
12869,-10141	0.79012
12870,-10137	0.83333
12871,-10161	0.80864
12872,-10181	0.88462
12873,-10160	0.86335
12874,-10022	0.69565
12875,-10115	0.86175
12876,-10129	0.91538
12877,-10230	0.81385
12878,-10022	0.3913
12879,-10053	0.85185
12880,-10115	0.96552
12881,-10178	0.93855
12882,-10017	0.11111
12883,-10121	0.89344
12884,-10176	0.9322
12885,-10173	0.91379
12886,-10103	0.875
12887,-10033	0.5
12888,-10087	0.73864
12889,-10056	0.68421
12890,-10117	0.89831
12891,-10011	0.58333
12892,-10054	0.36364
12893,-10243	0.87295
12894,-10037	0.68421
12895,-10032	0.93939
12896,-10176	0.83051
12897,-10040	0.97561
12898,-10141	0.88732
12899,-10133	0.9403
12900,-10013	1.0
12901,-10008	0.66667
12902,-10093	0.79787
12903,-10189	0.77663
12904,-10153	0.80519
12905,-10010	0.54545
12906,-10015	0.625
12907,-10005	0.16667
12908,-10103	0.85577
12909,-10121	0.88525
12910,-10100	0.80198
12911,-10120	0.83471
12912,-10214	0.82595
12913,-10326	0.67278
12914,-10069	0.87719
12915,-10239	0.925
12916,-10085	1.0
12917,-10097	0.84694
12918,-10083	0.78571
12919,-10008	0.77778
12920,-10011	0.08333
12921,-10175	0.92614
12922,-10184	0.9027
12923,-10332	0.88589
12924,-10021	0.76339
12925,-10223	0.89732
12926,-9996	0.63
12927,-10120	0.68468
12928,-10130	0.9771
12929,-10210	0.94313
12930,-10011	0.5
12931,-10319	0.79063
12932,-10181	0.80565
12933,-10100	0.84158
12934,-10026	0.74074
12935,-10177	0.85393
12936,-10259	0.91538
12937,-10137	0.93478
12938,-10202	0.83882
12939,-10251	0.87302
12940,-10220	0.95023
12941,-10176	0.88701
12942,-10078	0.92405
12943,-10148	0.92617
12944,-10009	0.5
12945,-10076	0.8961
12946,-10012	1.0
12947,-10230	0.68398
12948,-10169	0.92353
12949,-10109	0.83636
12950,-10153	0.88961
12951,-10156	0.91083
12952,-10060	0.77049
12953,-10135	0.95588
12954,-10059	0.73333
12955,-10169	0.79412
12956,-10251	0.96429
12957,-10170	0.88304
12958,-10020	0.52381
12959,-10007	0.25
12960,-10027	0.67857
12961,-10030	0.87097
12962,-10219	0.89545
12963,-10029	0.63333
12964,-10128	0.95349
12965,-10214	0.99535
12966,-10267	0.88806
12967,-10012	1.0
12968,-10169	0.88235
12969,-10074	0.8
12970,-10041	0.45238
12971,-10032	0.78358
12972,-10174	0.79429
12973,-10041	0.7381
12974,-10213	0.90187
12975,-10190	0.90576
12976,-10046	0.751
12977,-10037	0.57895
12978,-10153	0.87662
12979,-10297	0.91611
12980,-10090	0.73626
12981,-10237	0.85294
12982,-10237	0.88235
12983,-10189	0.77895
12984,-10233	0.90598
12985,-10208	0.87081
12986,-10230	0.74892
12987,-10008	1.0
12988,-10243	0.89754
12989,-10222	0.86547
12990,-10017	0.88889
12991,-10036	0.76087
12992,-10202	0.83882
12993,-10185	0.9086
12994,-10117	0.86441
12995,-10032	0.70896
12996,-10195	0.68367
12997,-10022	1.0
12998,-10064	0.90769
12999,-10140	0.84397
13000,-10005	0.16667
13001,-10017	0.27778
13002,-9993	0.72391
13003,-10211	0.84984
13004,-10046	0.70213
13005,-10027	0.5
13006,-10012	0.53846
13007,-10076	0.93506
13008,-10014	0.81897
13009,-10007	1.0
13010,-10136	0.86131
13011,-10034	0.80147
13012,-10177	0.82079
13013,-10153	0.86364
13014,-9398	0.62013
13015,-10016	0.41176
13016,-10151	0.88158
13017,-10141	0.74648
13018,-10083	0.77381
13019,-10075	0.78947
13020,-10189	0.85789
13021,-10017	0.61111
13022,-10219	0.74455
13023,-10177	0.93258
13024,-10007	0.5
13025,-10171	0.91279
13026,-10239	0.80833
13027,-10293	0.97959
13028,-10182	0.88525
13029,-10145	0.78082
13030,-10146	0.84354
13031,-10020	1.0
13032,-10012	0.61538
13033,-10030	0.70968
13034,-10054	0.82051
13035,-10325	0.41411
13036,-10117	0.84746
13037,-10021	0.63636
13038,-10148	0.84564
13039,-10141	0.79577
13040,-10154	0.8
13041,-10071	0.79167
13042,-10206	0.90821
13043,-10250	0.92032
13044,-10009	0.8
13045,-10107	0.74074
13046,-10027	0.17857
13047,-10081	0.80488
13048,-10169	0.76471
13049,-10110	0.77477
13050,-10241	0.63636
13051,-10197	0.80602
13052,-10157	0.86076
13053,-10179	0.82778
13054,-10209	0.9381
13055,-10167	0.89286
13056,-10229	0.91304
13057,-10125	0.75397
13058,-10109	0.97273
13059,-10089	0.87778
13060,-10218	0.82192
13061,-10143	0.95139
13062,-10012	0.76923
13063,-10178	0.97207
13064,-10215	0.9537
13065,-10136	0.80292
13066,-10146	0.78231
13067,-10187	0.81383
13068,-10093	0.82979
13069,-10162	0.86503
13070,-10119	0.93333
13071,-10085	0.67914
13072,-10019	0.3
13073,-10194	0.90256
13074,-10099	0.75
13075,-10141	0.92958
13076,-10207	0.86731
13077,-9951	0.66292
13078,-10201	0.75248
13079,-10007	0.875
13080,-10160	0.7764
13081,-10009	0.6
13082,-10122	0.79464
13083,-10162	0.94479
13084,-10175	0.96591
13085,-10143	0.85417
13086,-10118	0.93277
13087,-10082	0.55422
13088,-10251	0.81349
13089,-10202	0.82266
13090,-10095	0.72917
13091,-10214	0.76899
13092,-10019	0.65
13093,-10258	0.89961
13094,-10146	0.91837
13095,-10009	0.5
13096,-10039	0.575
13097,-10077	0.96154
13098,-10086	0.78161
13099,-10171	0.90116
13100,-10144	0.89655
13101,-10274	0.81455
13102,-10166	0.83234
13103,-10142	0.77622
13104,-10110	0.81081
13105,-10159	0.7625
13106,-10129	0.77692
13107,-10214	0.77209
13108,-10179	0.81111
13109,-10154	0.84516
13110,-10021	0.59091
13111,-10239	0.9
13112,-10197	0.93939
13113,-10186	0.78075
13114,-10189	0.91053
13115,-10144	0.89655
13116,-10143	0.89583
13117,-10238	0.85356
13118,-10294	0.91186
13119,-10159	0.8875
13120,-10212	0.89671
13121,-10111	0.46948
13122,-10223	0.95089
13123,-10248	0.84857
13124,-10031	0.65625
13125,-10014	0.13333
13126,-10084	0.67059
13127,-10022	0.6087
13128,-10161	0.88272
13129,-10024	0.96
13130,-10034	0.6
13131,-10081	0.69512
13132,-10105	0.81132
13133,-9997	0.76768
13134,-10148	0.77181
13135,-9969	0.92958
13136,-10157	0.76448
13137,-10009	0.5
13138,-10218	0.83105
13139,-10169	0.80588
13140,-10132	0.79699
13141,-10170	0.77778
13142,-10056	0.94737
13143,-10085	0.84884
13144,-10215	0.87963
13145,-10053	0.77778
13146,-10143	0.86806
13147,-10026	0.55556
13148,-10200	0.9403
13149,-10149	0.78
13150,-10225	0.84071
13151,-10018	0.63158
13152,-10196	0.87817
13153,-10202	0.97044
13154,-10053	0.59259
13155,-10073	0.93243
13156,-10168	0.78148
13157,-10056	0.89474
13158,-10142	0.59441
13159,-10022	0.65217
13160,-10207	0.91827
13161,-10069	0.7
13162,-10007	0.5
13163,-10186	0.64931
13164,-10007	0.25
13165,-10239	0.75367
13166,-10026	0.96296
13167,-10141	0.73944
13168,-10234	0.8
13169,-10282	0.79505
13170,-10002	0.67308
13171,-10046	1.0
13172,-10250	0.67331
13173,-9981	0.82105
13174,-10013	0.76522
13175,-10011	0.5
13176,-10018	1.0
13177,-10235	0.76695
13178,-10184	0.91892
13179,-10228	0.9476
13180,-10140	0.95745
13181,-10279	0.86071
13182,-10145	0.74899
13183,-10013	0.57143
13184,-10126	0.87402
13185,-10208	0.96172
13186,-10171	0.9593
13187,-10163	0.89634
13188,-10137	0.88406
13189,-10024	0.64
13190,-10191	0.8157
13191,-10029	0.66667
13192,-10118	0.81513
13193,-10177	0.8172
13194,-10142	0.8042
13195,-10140	0.80851
13196,-10138	0.89209
13197,-10176	0.83616
13198,-10039	0.7
13199,-10026	0.62963
13200,-10051	0.76923
13201,-10237	0.91597
13202,-10014	1.0
13203,-10184	0.88649
13204,-10132	0.78947
13205,-10022	1.0
13206,-10172	0.84393
13207,-10020	0.95238
13208,-10218	0.83105
13209,-10164	0.83636
13210,-10013	0.64286
13211,-10168	0.85207
13212,-10028	0.10345
13213,-10090	0.8022
13214,-10261	0.74427
13215,-10129	0.93846
13216,-10124	0.736
13217,-10023	0.75
13218,-10150	0.89404
13219,-10172	0.95376
13220,-10006	0.85185
13221,-10042	0.37209
13222,-10192	0.92228
13223,-10005	0.5
13224,-10185	0.89247
13225,-10177	0.76404
13226,-10198	0.84422
13227,-10135	0.89706
13228,-10148	0.79866
13229,-10055	0.83929
13230,-10019	0.65
13231,-10136	0.9635
13232,-10137	0.96377
13233,-10045	0.34783
13234,-10047	0.85417
13235,-10236	0.86076
13236,-10216	0.96313
13237,-10066	0.74627
13238,-10014	0.6
13239,-10064	0.73846
13240,-10146	0.86395
13241,-10007	0.25
13242,-10141	0.69718
13243,-10103	0.71154
13244,-10231	0.89224
13245,-10135	0.77941
13246,-10011	0.83333
13247,-10038	0.66667
13248,-10180	0.93923
13249,-10219	0.87727
13250,-10012	0.85965
13251,-10114	0.75652
13252,-10094	0.92632
13253,-10005	0.33333
13254,-10224	0.7454
13255,-10092	0.83729
13256,-10013	0.64286
13257,-10203	0.93627
13258,-10076	0.76623
13259,-10204	0.85366
13260,-10008	0.33333
13261,-10158	0.82692
13262,-10007	0.25
13263,-10005	0.16667
13264,-10275	0.96014
13265,-10074	0.90667
13266,-10048	0.59184
13267,-10239	0.78299
13268,-10202	0.93103
13269,-10017	0.22222
13270,-10227	0.78947
13271,-10023	0.95833
13272,-10268	0.95167
13273,-10195	0.86224
13274,-10210	0.63981
13275,-10117	0.82203
13276,-10125	0.83333
13277,-10286	0.82578
13278,-10179	0.87778
13279,-10143	0.86806
13280,-10132	0.7594
13281,-10045	0.15217
13282,-10147	0.75676
13283,-9827	0.68702
13284,-10108	0.88073
13285,-10071	0.84722
13286,-10222	0.6821
13287,-10107	0.83254
13288,-10177	0.85393
13289,-10021	0.22727
13290,-10063	0.78125
13291,-10086	0.76471
13292,-10122	0.88618
13293,-10006	0.28571
13294,-10014	0.26667
13295,-10008	0.33333
13296,-10299	0.99
13297,-10127	0.6875
13298,-10019	0.65
13299,-10164	0.8
13300,-10233	0.87607
13301,-9924	0.83465
13302,-10175	0.94318
13303,-10074	0.72727
13304,-10153	0.77273
13305,-10236	0.91983
13306,-10186	0.74332
13307,-10144	0.82069
13308,-10031	0.78125
13309,-10235	0.90254
13310,-10005	0.33333
13311,-10130	0.96947
13312,-10236	0.81435
13313,-10009	1.0
13314,-10159	0.9375
13315,-10056	0.64912
13316,-10324	0.96
13317,-10317	0.90252
13318,-10231	0.7931
13319,-10124	0.752
13320,-10150	0.88079
13321,-10072	0.93151
13322,-10164	0.86061
13323,-10149	0.9
13324,-10229	0.83686
13325,-10221	0.71517
13326,-10114	0.85174
13327,-10031	0.53125
13328,-10218	0.85938
13329,-10091	0.75
13330,-10184	0.9027
13331,-10046	0.59574
13332,-10016	0.47059
13333,-10212	0.87324
13334,-10069	0.85714
13335,-10147	0.78378
13336,-10127	0.80469
13337,-10138	0.7554
13338,-10178	0.75419
13339,-10145	0.9589
13340,-10191	0.85324
13341,-10008	0.88889
13342,-10027	0.14286
13343,-10174	0.93714
13344,-10023	0.58333
13345,-10048	0.97959
13346,-10296	0.6431
13347,-10125	0.77778
13348,-10026	0.96296
13349,-10196	0.79188
13350,-10023	0.71865
13351,-10021	0.95455
13352,-10037	0.57895
13353,-10178	0.89944
13354,-10121	0.89344
13355,-10170	0.91228
13356,-10088	0.74157
13357,-10062	0.75
13358,-10091	0.77174
13359,-10007	0.25
13360,-10178	0.87143
13361,-10014	0.4
13362,-10018	0.63158
13363,-10034	0.48571
13364,-10008	0.22222
13365,-10006	0.28571
13366,-10070	0.78873
13367,-10269	0.95926
13368,-10100	0.74257
13369,-10254	0.95686
13370,-10222	0.82099
13371,-10023	0.95833
13372,-10003	0.85714
13373,-10223	0.87946
13374,-10213	0.93458
13375,-10173	0.82909
13376,-10131	0.83333
13377,-10217	0.86239
13378,-10014	0.93333
13379,-10019	0.35
13380,-10168	0.90533
13381,-10120	0.8843
13382,-10014	0.4
13383,-10087	0.79545
13384,-10047	0.77083
13385,-10149	0.93333
13386,-10205	0.80097
13387,-10158	0.7044
13388,-10143	0.80556
13389,-10213	0.96262
13390,-10220	0.8733
13391,-10059	0.1
13392,-10071	0.81022
13393,-10101	0.6601
13394,-10010	0.75893
13395,-10179	0.94444
13396,-10225	0.9292
13397,-10170	0.91813
13398,-10063	0.96875
13399,-10006	0.28571
13400,-10177	0.88764
13401,-10159	0.84375
13402,-10006	0.85714
13403,-10195	0.82653
13404,-10075	0.79096
13405,-10031	0.65625
13406,-10217	0.90367
13407,-10171	0.76744
13408,-10149	0.94667
13409,-10156	0.87261
13410,-10184	0.88649
13411,-10154	0.90323
13412,-10200	0.77815
13413,-10083	0.53571
13414,-10142	0.93007
13415,-10071	0.26389
13416,-10212	0.8169
13417,-10012	1.0
13418,-10123	0.83871
13419,-10245	0.82114
13420,-10176	0.83616
13421,-10158	0.83648
13422,-10144	0.74483
13423,-10172	0.85549
13424,-9895	0.74333
13425,-10259	0.87692
13426,-10185	0.87097
13427,-10155	0.94231
13428,-10192	0.82902
13429,-10126	0.95276
13430,-10251	0.8373
13431,-10021	1.0
13432,-10123	0.87903
13433,-10178	0.88827
13434,-10146	0.79592
13435,-10140	0.92908
13436,-10233	0.86567
13437,-10231	0.93103
13438,-10216	0.76959
13439,-10136	0.91241
13440,-10047	0.60417
13441,-10176	0.91525
13442,-10103	0.93269
13443,-10039	0.85816
13444,-10077	0.79487
13445,-10011	0.41667
13446,-10231	0.77477
13447,-10044	0.88889
13448,-10016	0.41176
13449,-10048	1.0
13450,-10203	0.92157
13451,-10022	0.6087
13452,-10149	0.93333
13453,-10047	0.70833
13454,-10235	0.84746
13455,-10005	0.5
13456,-10216	0.8894
13457,-10014	0.46667
13458,-10037	0.78417
13459,-10190	0.76963
13460,-10245	0.82114
13461,-10017	0.11111
13462,-10017	0.66667
13463,-10146	0.91156
13464,-10019	0.45
13465,-10152	0.85621
13466,-10195	0.91327
13467,-10010	0.45455
13468,-10024	0.80952
13469,-10026	0.66667
13470,-10016	0.58824
13471,-10127	0.63281
13472,-10034	0.62857
13473,-10072	0.46575
13474,-10177	0.75986
13475,-10099	0.79
13476,-10017	0.55556
13477,-10152	0.99346
13478,-10104	0.86645
13479,-10090	0.79181
13480,-9954	0.68992
13481,-10283	0.83803
13482,-10082	0.77108
13483,-10139	0.77857
13484,-10014	0.66667
13485,-10007	0.375
13486,-10010	0.54545
13487,-10024	0.6
13488,-10010	0.54545
13489,-10050	0.54902
13490,-10206	0.92271
13491,-10018	0.63158
13492,-10226	0.91189
13493,-10188	0.98942
13494,-10023	0.25
13495,-10154	0.94839
13496,-10015	0.78632
13497,-9971	0.75342
13498,-10215	0.79167
13499,-10174	0.85143
13500,-10006	0.14286
13501,-10179	0.95
13502,-10008	0.77778
13503,-10131	0.77273
13504,-10193	0.8678
13505,-10046	0.91489
13506,-10106	0.91589
13507,-10164	0.90909
13508,-10268	0.81041
13509,-10103	0.92308
13510,-10251	0.86111
13511,-10011	0.41667
13512,-10154	0.86452
13513,-10069	0.74286
13514,-10014	0.13333
13515,-10096	0.80412
13516,-10100	0.68317
13517,-10204	0.80488
13518,-10113	0.72558
13519,-10262	0.97338
13520,-10111	0.78571
13521,-10023	0.25
13522,-10113	0.83333
13523,-10031	1.0
13524,-10009	0.83784
13525,-10119	0.76667
13526,-10169	0.92353
13527,-10186	0.95722
13528,-10218	0.96347
13529,-10268	0.86245
13530,-10198	0.92965
13531,-10153	0.74902
13532,-10021	0.78862
13533,-10106	0.76636
13534,-10101	0.46078
13535,-10151	0.83553
13536,-10219	0.80455
13537,-10027	0.71429
13538,-10037	0.63158
13539,-10126	0.79528
13540,-10170	0.82456
13541,-10152	0.83007
13542,-10134	0.8724
13543,-10087	0.80682
13544,-10011	0.58333
13545,-10050	0.7451
13546,-9708	0.78413
13547,-10011	0.41667
13548,-10251	0.88095
13549,-10264	0.76503
13550,-10223	0.86607
13551,-10176	0.87006
13552,-10176	0.92655
13553,-10195	0.88265
13554,-10018	0.57895
13555,-10143	0.81944
13556,-10154	0.72258
13557,-10013	0.64286
13558,-10010	1.0
13559,-10023	0.91667
13560,-10012	0.53846
13561,-10137	0.75362
13562,-10012	0.61538
13563,-10157	0.92405
13564,-10230	0.85281
13565,-10263	0.76515
13566,-10062	0.68254
13567,-10114	0.86087
13568,-10087	0.68783
13569,-9995	0.83505
13570,-10287	0.71528
13571,-10092	0.75773
13572,-10182	0.91803
13573,-10006	0.28571
13574,-10020	0.85714
13575,-10018	0.69167
13576,-10006	0.28571
13577,-10329	0.83333
13578,-10218	0.87215
13579,-10221	0.8483
13580,-10179	0.88256
13581,-10207	0.89644
13582,-10028	0.17241
13583,-9952	0.63226
13584,-10332	0.87087
13585,-10166	0.82036
13586,-10007	0.5
13587,-10083	0.83566
13588,-10211	0.87264
13589,-10039	0.975
13590,-10198	0.86432
13591,-10148	0.87248
13592,-10262	0.92395
13593,-10207	0.80769
13594,-10104	0.88571
13595,-10150	0.76159
13596,-10227	0.87719
13597,-10019	1.0
13598,-10026	0.62963
13599,-10080	0.58025
13600,-10013	0.14286
13601,-10166	0.86228
13602,-10032	0.9697
13603,-10185	0.95161
13604,-10163	0.89024
13605,-10042	0.69767
13606,-10007	0.5
13607,-10190	0.90576
13608,-10034	0.31429
13609,-10140	0.78723
13610,-10164	0.91515
13611,-10151	0.94737
13612,-10144	0.84828
13613,-10201	0.90594
13614,-10112	0.87611
13615,-10013	0.5
13616,-10065	0.89394
13617,-10200	0.89055
13618,-10049	0.8
13619,-10141	0.74648
13620,-10017	0.72222
13621,-10143	0.90972
13622,-10168	0.85207
13623,-10193	0.87113
13624,-10199	0.84
13625,-10021	0.18182
13626,-10160	0.73829
13627,-10007	0.375
13628,-10057	0.77586
13629,-10197	0.89899
13630,-10034	0.05714
13631,-10094	0.95789
13632,-10009	1.0
13633,-10079	0.78014
13634,-10124	0.752
13635,-10155	0.87179
13636,-10242	0.92593
13637,-10027	0.35714
13638,-10030	0.12903
13639,-10125	0.56349
13640,-10169	0.82941
13641,-10284	0.93333
13642,-10215	0.81073
13643,-10154	0.84516
13644,-10173	0.81034
13645,-10255	0.94531
13646,-10321	0.80745
13647,-10147	0.76857
13648,-9914	0.69592
13649,-10116	0.80342
13650,-10183	0.91304
