89856,-10219	0.94091
89857,-10087	0.72727
89858,-10136	0.85401
89859,-10015	0.5
89860,-10142	0.96503
89861,-10279	0.82857
89862,-10185	0.89785
89863,-10147	0.94595
89864,-10138	0.74583
89865,-10197	0.90404
89866,-10090	0.93407
89867,-10051	0.71154
89868,-10254	0.87843
89869,-10226	0.84581
89870,-10067	0.79412
89871,-10197	0.91414
89872,-10152	0.93464
89873,-10086	0.73563
89874,-10123	0.78226
89875,-10216	0.78802
89876,-10181	0.80769
89877,-10009	0.5
89878,-10298	0.98328
89879,-10067	0.88235
89880,-10087	0.88636
89881,-10158	0.59119
89882,-10090	0.76923
89883,-10149	0.88
89884,-10053	0.72222
89885,-10016	0.64706
89886,-10174	0.86857
89887,-10019	0.5
89888,-10006	0.42857
89889,-10173	0.94253
89890,-10115	0.86207
89891,-10149	0.85333
89892,-10014	0.66667
89893,-10019	0.6
89894,-10029	0.66667
89895,-10130	0.75573
89896,-10177	0.7809
89897,-10025	0.69231
89898,-10256	0.77095
89899,-10100	0.76238
89900,-10157	0.78481
89901,-10141	0.80282
89902,-10304	0.85246
89903,-10195	0.89796
89904,-10179	0.86111
89905,-10192	0.82383
89906,-10165	0.94578
89907,-10088	0.77528
89908,-10214	0.82326
89909,-10041	0.71429
89910,-10187	0.90957
89911,-10103	0.76923
89912,-10150	0.7947
89913,-10145	0.58046
89914,-10235	0.91102
89915,-10093	0.51064
89916,-10177	0.82022
89917,-10032	0.93939
89918,-10253	0.73521
89919,-10136	0.9781
89920,-10140	0.80175
89921,-10131	0.7803
89922,-10006	1.0
89923,-10101	0.55882
89924,-10065	0.77273
89925,-10174	0.88571
89926,-10146	0.94558
89927,-10051	0.21154
89928,-10126	0.70079
89929,-10205	0.77184
89930,-10133	0.80597
89931,-10075	0.65789
89932,-10021	0.69106
89933,-10156	0.78981
89934,-10017	0.74766
89935,-10286	0.9338
89936,-10101	0.68627
89937,-10161	0.68519
89938,-10142	0.8042
89939,-10099	0.8
89940,-10143	0.74306
89941,-10150	0.80132
89942,-10073	0.58108
89943,-10073	0.7973
89944,-10207	0.77404
89945,-10251	0.86508
89946,-10195	0.94898
89947,-10045	0.69565
89948,-10009	0.5
89949,-10006	0.28571
89950,-10219	0.85
89951,-10243	0.80328
89952,-10155	0.8141
89953,-10086	0.7931
89954,-10008	0.44444
89955,-10150	0.78146
89956,-10151	0.88816
89957,-10224	0.85333
89958,-9247	0.48747
89959,-10170	0.82456
89960,-10203	0.88725
89961,-9660	0.67041
89962,-9701	0.75325
89963,-10021	0.95455
89964,-10140	0.78014
89965,-10007	0.5
89966,-10290	0.9622
89967,-10020	0.85714
89968,-10047	0.41667
89969,-10096	0.57732
89970,-10021	0.45455
89971,-10235	0.91949
89972,-10219	0.80909
89973,-10148	0.89933
89974,-10027	0.25
89975,-10168	0.72781
89976,-10075	0.96053
89977,-10191	0.76451
89978,-10249	0.872
89979,-10060	0.7284
89980,-10182	0.77465
89981,-10256	0.82879
89982,-10061	0.74194
89983,-9980	0.64634
89984,-10255	0.7619
89985,-10158	0.79874
89986,-10082	0.9759
89987,-10126	0.76378
89988,-10037	1.0
89989,-10251	0.82153
89990,-10318	0.72414
89991,-10064	0.33846
89992,-10011	0.91667
89993,-10050	0.82895
89994,-10011	0.91667
89995,-10138	0.8705
89996,-10227	0.8114
89997,-10220	0.75113
89998,-10091	0.83696
89999,-10276	0.80505
90000,-10133	0.75373
90001,-10230	0.87013
90002,-10099	0.72
90003,-10214	0.71163
90004,-10076	0.7191
90005,-10019	0.2
90006,-10012	1.0
90007,-10184	0.88108
90008,-10094	0.78947
90009,-10237	0.62185
90010,-10033	1.0
90011,-10140	0.99291
90012,-10129	0.68398
90013,-10019	1.0
90014,-10159	0.925
90015,-10131	0.84091
90016,-10041	0.68033
90017,-10007	0.375
90018,-10023	0.95833
90019,-10226	0.65198
90020,-10010	0.18182
90021,-10008	0.22222
90022,-10136	0.68613
90023,-10019	0.2
90024,-10101	0.69608
90025,-10055	0.91083
90026,-10192	0.5544
90027,-10083	0.83333
90028,-10082	0.84337
90029,-10026	0.7037
90030,-10167	0.94643
90031,-10058	0.47458
90032,-9983	0.82353
90033,-10152	0.79739
90034,-10190	0.90068
90035,-10099	0.88
90036,-10185	0.84321
90037,-10194	0.77027
90038,-10026	0.18519
90039,-10124	0.776
90040,-10164	0.85455
90041,-10120	0.87603
90042,-10056	1.0
90043,-10107	0.74074
90044,-10187	0.98936
90045,-10023	0.625
90046,-10006	0.57143
90047,-10008	0.44444
90048,-10113	0.81579
90049,-10101	0.78431
90050,-10076	0.94805
90051,-10023	0.125
90052,-10019	0.95
90053,-10210	0.90521
90054,-10030	0.58065
90055,-10178	0.78212
90056,-10010	0.45455
90057,-10060	0.31148
90058,-10008	0.55556
90059,-10037	0.60526
90060,-10021	0.68182
90061,-10232	0.8927
90062,-10185	0.81183
90063,-10009	0.5
90064,-10141	0.95775
90065,-10201	0.90594
90066,-10068	0.77059
90067,-10006	0.42857
90068,-9973	0.64982
90069,-10019	0.05
90070,-10113	0.59649
90071,-10249	0.848
90072,-10238	0.67364
90073,-10130	0.9084
90074,-10142	0.85315
90075,-10006	0.57143
90076,-10105	0.84906
90077,-10217	0.92661
90078,-10155	0.58333
90079,-10192	0.93782
90080,-10065	0.80303
90081,-10274	0.71636
90082,-10220	0.82609
90083,-10014	0.13333
90084,-10184	0.86486
90085,-10229	0.69789
90086,-10171	0.69767
90087,-10013	0.64286
90088,-10190	0.75685
90089,-10084	0.78824
90090,-10271	0.81985
90091,-10207	0.80583
90092,-10167	0.94643
90093,-10208	0.81818
90094,-10228	0.86026
90095,-10182	0.7541
90096,-10205	0.82085
90097,-10035	0.52778
90098,-10101	0.66667
90099,-10207	0.93269
90100,-10232	0.61377
90101,-10302	0.81518
90102,-10192	0.9171
90103,-10167	0.89286
90104,-10045	0.67391
90105,-10081	0.69718
90106,-10174	0.95429
90107,-10110	0.79233
90108,-10043	0.75
90109,-10188	0.84127
90110,-10212	0.82166
90111,-10111	0.80357
90112,-10297	0.7349
90113,-10225	0.97345
90114,-10079	0.875
90115,-10035	0.97222
90116,-10016	1.0
90117,-10229	0.84348
90118,-10217	0.6422
90119,-10152	0.75817
90120,-10017	0.66667
90121,-10187	0.9308
90122,-10015	0.9375
90123,-10226	0.81938
90124,-10147	0.75
90125,-10196	0.92386
90126,-10211	0.87264
90127,-10008	0.55556
90128,-10013	0.64286
90129,-10129	0.58462
90130,-10099	0.64
90131,-10197	0.88384
90132,-10016	1.0
90133,-10073	0.98649
90134,-10046	0.72297
90135,-10102	0.72816
90136,-10252	0.81028
90137,-10051	0.80769
90138,-10052	0.78652
90139,-10238	0.88703
90140,-10243	0.90574
90141,-10021	0.31818
90142,-10277	0.77338
90143,-10085	0.87209
90144,-10024	0.67378
90145,-10160	0.93168
90146,-10102	0.70874
90147,-10022	0.6135
90148,-10237	0.67227
90149,-10169	0.94118
90150,-10100	0.80198
90151,-10038	0.38462
90152,-10099	0.88
90153,-10007	0.5
90154,-10020	0.95238
90155,-10080	0.81868
90156,-10179	0.75445
90157,-10026	0.59259
90158,-10033	0.44118
90159,-10116	0.86325
90160,-10137	0.72464
90161,-10078	0.88608
90162,-10183	0.76087
90163,-10137	0.75362
90164,-10161	0.8642
90165,-10057	0.27586
90166,-10008	0.55556
90167,-10139	0.92857
90168,-10096	0.83505
90169,-10148	0.85906
90170,-10208	0.86129
90171,-10164	0.85455
90172,-10067	0.66176
90173,-10008	0.55556
90174,-10094	0.81053
90175,-10243	0.89754
90176,-10048	0.65306
90177,-10065	0.86364
90178,-10062	0.71429
90179,-10070	0.75092
90180,-10047	0.72917
90181,-10134	0.79259
90182,-10254	0.86275
90183,-10008	0.44444
90184,-10153	0.77273
90185,-10214	0.85581
90186,-10252	0.82213
90187,-10140	0.95035
90188,-10008	0.33333
90189,-10024	0.56
90190,-10123	0.83065
90191,-10160	0.9441
90192,-10197	0.89899
90193,-10039	1.0
90194,-10204	0.73171
90195,-10119	0.74208
90196,-10019	0.6
90197,-10068	0.89412
90198,-10133	0.64179
90199,-10035	0.05556
90200,-10033	0.58519
90201,-10008	0.55556
90202,-10154	0.6875
90203,-10223	0.86161
90204,-10037	0.79856
90205,-10157	0.62658
90206,-10260	0.70498
90207,-10129	0.85385
90208,-10203	0.78922
90209,-10187	0.85638
90210,-10154	0.69032
90211,-10230	0.93506
90212,-10212	0.83568
90213,-10213	0.73364
90214,-10007	0.5
90215,-10170	0.98246
90216,-10025	0.69231
90217,-10173	0.86782
90218,-10233	0.78205
90219,-10160	0.80124
90220,-10229	0.81304
90221,-10007	1.0
90222,-10077	0.73077
90223,-10151	0.80263
90224,-10139	0.75934
90225,-10207	0.83654
90226,-10018	0.15789
90227,-10224	0.86222
90228,-10088	0.85393
90229,-10184	0.84324
90230,-10169	0.7
90231,-10172	0.79197
90232,-10082	0.71084
90233,-10209	0.8328
90234,-10159	0.675
90235,-10255	0.80469
90236,-10218	0.91324
90237,-10178	0.77095
90238,-10258	0.8
90239,-10063	0.21875
90240,-10128	0.82946
90241,-10018	0.47368
90242,-10172	0.95954
90243,-9992	0.80068
90244,-10202	0.74877
90245,-10081	0.97561
90246,-10032	0.27273
90247,-10054	0.85455
90248,-10232	0.87983
90249,-10052	0.24528
90250,-9901	0.76797
90251,-10218	0.76562
90252,-10145	0.76027
90253,-10224	0.81902
90254,-10021	0.54545
90255,-10210	0.90995
90256,-10026	1.0
90257,-10304	0.90164
90258,-10226	0.72256
90259,-10174	0.86286
90260,-10182	0.77817
90261,-10079	0.7875
90262,-10012	1.0
90263,-10159	0.98125
90264,-10081	0.97561
90265,-10225	0.9646
90266,-10151	0.83553
90267,-10208	0.80323
90268,-10011	0.58333
90269,-10123	0.95968
90270,-10015	0.125
90271,-10227	0.82675
90272,-10155	0.92308
90273,-10012	0.53846
90274,-10144	0.77241
90275,-10173	0.96552
90276,-10193	0.96907
90277,-10133	0.70896
90278,-10017	1.0
90279,-10265	0.71053
90280,-10253	0.81102
90281,-10179	0.75556
90282,-10292	0.96246
90283,-10289	0.95862
90284,-10198	0.88333
90285,-10021	0.27273
90286,-10128	0.89922
90287,-10089	0.83333
90288,-10198	0.83417
90289,-10008	1.0
90290,-10066	0.71642
90291,-10030	1.0
90292,-10019	0.35
90293,-9975	0.75843
90294,-10188	0.96296
90295,-10015	0.25
90296,-10186	0.91979
90297,-10009	0.3
90298,-10206	0.8744
90299,-10035	0.61111
90300,-10068	0.68116
90301,-10181	0.74176
90302,-10208	0.88995
90303,-10146	0.77551
90304,-10183	0.8587
90305,-10177	0.6236
90306,-10009	0.5
90307,-10209	0.74762
90308,-10056	0.61404
90309,-10008	0.88889
90310,-10011	0.58333
90311,-10066	0.85075
90312,-10021	1.0
90313,-10170	0.78309
90314,-10038	0.66667
90315,-10008	0.88889
90316,-10026	0.59259
90317,-10214	0.82911
90318,-10032	0.72727
90319,-10007	0.375
90320,-10162	0.7362
90321,-10173	0.79885
90322,-10179	0.69039
90323,-10036	0.97297
90324,-10026	0.66667
90325,-10055	0.80357
90326,-10020	0.66667
90327,-10050	0.60784
90328,-10166	0.68263
90329,-10191	0.83854
90330,-10158	0.75385
90331,-10132	0.69925
90332,-10244	0.84082
90333,-10243	0.79508
90334,-10104	0.81905
90335,-10105	0.75472
90336,-10186	0.60963
90337,-10046	0.80851
90338,-10070	0.78873
90339,-10013	0.57143
90340,-10201	0.85149
90341,-10187	0.8617
90342,-10117	0.88983
90343,-10088	0.68421
90344,-10006	0.71429
90345,-10168	0.86391
90346,-10210	0.82938
90347,-10185	0.62718
90348,-10009	0.6
90349,-10125	0.66667
90350,-10203	0.80392
90351,-10235	0.94492
90352,-10030	0.70968
90353,-10016	0.64706
90354,-10024	0.44
90355,-10221	0.87838
90356,-10005	0.33333
90357,-10286	0.62718
90358,-10162	0.80368
90359,-10119	0.85
90360,-10062	1.0
90361,-10212	0.84038
90362,-10098	0.78788
90363,-10291	0.94521
90364,-10042	0.44186
90365,-10227	0.6886
90366,-10302	0.59736
90367,-10067	0.48529
90368,-10209	0.85714
90369,-10213	0.66822
90370,-10217	0.81651
90371,-10022	0.6087
90372,-10129	0.83077
90373,-10006	0.42857
90374,-10110	0.7027
90375,-10065	0.33333
90376,-10069	0.78571
90377,-10036	0.51351
90378,-10072	0.78082
90379,-10218	0.69063
90380,-10035	0.77778
90381,-10022	1.0
90382,-10098	0.79798
90383,-10040	0.82927
90384,-10197	0.87374
90385,-9981	0.76842
90386,-10223	0.89231
90387,-10220	0.8733
90388,-10225	0.81858
90389,-10232	0.92275
90390,-10191	0.90104
90391,-10209	0.84887
90392,-10126	0.81102
90393,-10192	0.87565
90394,-10116	0.80342
90395,-10153	0.92208
90396,-10085	0.51163
90397,-10005	0.16667
90398,-10197	0.87879
90399,-10238	0.88703
90400,-10133	0.79104
90401,-10012	0.61538
90402,-10139	0.73571
90403,-10160	0.99379
90404,-10139	0.78571
90405,-10133	0.82836
90406,-10222	0.69507
90407,-10012	0.46154
90408,-10081	0.59756
90409,-10120	0.7438
90410,-10070	0.69014
90411,-10281	0.70567
90412,-10022	0.04348
90413,-10220	0.84472
90414,-10211	0.86901
90415,-10190	0.80137
90416,-10009	1.0
90417,-10124	0.832
90418,-10007	1.0
90419,-10200	0.60199
90420,-10025	0.73077
90421,-10115	0.99138
90422,-10041	0.61905
90423,-10186	0.95722
90424,-10169	0.88824
90425,-10348	0.75645
90426,-10009	1.0
90427,-10219	0.74091
90428,-10234	0.85957
90429,-10314	0.77143
90430,-9883	0.76471
90431,-10007	0.375
90432,-10208	0.92823
90433,-10124	0.888
90434,-10058	1.0
90435,-10047	0.97917
90436,-10015	0.9375
90437,-10078	0.98734
90438,-10141	0.82394
90439,-10293	0.96259
90440,-9925	0.79697
90441,-10070	0.8169
90442,-10073	0.85135
90443,-9963	0.71084
90444,-10164	0.78182
90445,-10005	0.16667
90446,-10121	0.7623
90447,-10269	0.73333
90448,-10008	0.33333
90449,-10088	0.69663
90450,-10189	0.7732
90451,-10333	0.72754
90452,-10040	0.78169
90453,-10258	0.73745
90454,-10287	0.82986
90455,-10070	0.64789
90456,-10165	0.93373
90457,-10059	0.84472
90458,-10078	0.97468
90459,-10049	0.63576
90460,-10171	0.9186
90461,-10149	0.85333
90462,-10201	0.88449
90463,-10291	0.75
90464,-10230	0.75758
90465,-10045	0.78261
90466,-10165	0.89759
90467,-10020	0.14286
90468,-10149	0.71333
90469,-10141	0.89437
90470,-10156	0.8535
90471,-10216	0.86164
90472,-10280	0.87544
90473,-10008	1.0
90474,-10190	0.91623
90475,-10099	0.73
90476,-10126	0.8189
90477,-10085	0.80233
90478,-10155	0.77564
90479,-10114	0.75652
90480,-10128	0.71318
90481,-10015	0.4375
90482,-10034	1.0
90483,-10235	0.89407
90484,-10054	0.65455
90485,-10009	0.7
90486,-10158	0.7
90487,-10149	0.77689
90488,-10152	0.8366
90489,-10199	0.88
90490,-10168	0.88166
90491,-10171	0.73837
90492,-10114	0.83478
90493,-10090	0.77604
90494,-10006	0.28571
90495,-10005	0.16667
90496,-10037	1.0
90497,-10137	0.7971
90498,-10077	0.82051
90499,-10057	0.18966
90500,-10018	0.94737
90501,-10110	0.83784
90502,-10021	0.54545
90503,-10164	0.81818
90504,-10188	0.96825
90505,-10102	0.70874
90506,-10187	0.92553
90507,-10200	0.8408
90508,-10010	0.36364
90509,-10171	0.83721
90510,-10130	0.83969
90511,-10136	0.71533
90512,-10027	0.60714
90513,-10016	0.69063
90514,-10093	0.75532
90515,-10014	0.73333
90516,-10007	0.25
90517,-10306	0.76547
90518,-10205	0.67476
90519,-10213	0.8972
90520,-10118	0.83193
90521,-10222	0.57848
90522,-10162	0.7546
90523,-10111	0.84076
90524,-9586	0.7585
90525,-10069	0.8
90526,-10107	0.7037
90527,-10130	0.87023
90528,-10039	0.6
90529,-10138	0.72662
90530,-10207	0.98077
90531,-10022	0.6087
90532,-10181	0.82967
90533,-10005	0.33333
90534,-10080	0.73626
90535,-10116	0.83761
90536,-10197	0.67172
90537,-10026	0.73636
90538,-10156	0.78981
90539,-10129	0.8012
90540,-10136	0.84672
90541,-10200	0.87417
90542,-9804	0.59355
90543,-10191	0.81911
90544,-10206	0.89855
90545,-10005	0.33333
90546,-10169	0.73529
90547,-10215	0.875
90548,-10072	0.80822
90549,-10060	0.75309
90550,-10191	0.76562
90551,-10033	0.70588
90552,-10005	0.16667
90553,-10009	0.4
90554,-10005	0.33333
90555,-10173	0.96552
90556,-10065	1.0
90557,-10005	0.16667
90558,-10236	0.84388
90559,-9500	0.49515
90560,-10006	0.28571
90561,-10200	0.8408
90562,-10087	0.63636
90563,-10260	0.90038
90564,-10211	0.81604
90565,-10170	0.79532
90566,-10316	0.8265
90567,-10156	0.82558
90568,-10152	0.93464
90569,-10232	0.86266
90570,-10178	0.93855
90571,-10076	0.77922
90572,-10078	0.67089
90573,-10206	0.79227
90574,-10195	0.80612
90575,-10147	0.93243
90576,-10053	0.75926
90577,-9786	0.80479
90578,-10264	0.90189
90579,-10020	0.28571
90580,-10234	0.90213
90581,-10063	0.67188
90582,-10129	0.8
90583,-10014	0.53333
90584,-10040	0.68293
90585,-10212	0.84507
90586,-10159	0.73946
90587,-10036	0.75676
90588,-10014	0.6
90589,-10176	0.84181
90590,-10034	0.91429
90591,-10117	0.90678
90592,-10200	0.79104
90593,-10049	0.77483
90594,-10011	0.5
90595,-10081	0.7439
90596,-10089	0.64444
90597,-10144	0.84138
90598,-10074	0.69333
90599,-10017	0.55556
90600,-10264	0.84528
90601,-10037	0.55263
90602,-10051	0.94231
90603,-10123	0.97581
90604,-10079	0.9875
90605,-10207	0.86058
90606,-10044	0.66667
90607,-10009	0.6
90608,-10213	0.71746
90609,-10038	0.25641
90610,-10110	0.76415
90611,-10065	0.69697
90612,-10114	0.77391
90613,-10050	0.76471
90614,-10012	0.30769
90615,-10133	0.75373
90616,-10023	0.625
90617,-10040	0.19512
90618,-10234	0.77872
90619,-10055	0.66071
90620,-10061	0.6129
90621,-10144	0.73793
90622,-10014	0.6
90623,-10331	0.83434
90624,-10308	0.74434
90625,-10112	0.69912
90626,-10009	0.5
90627,-10189	0.87895
90628,-10081	0.64634
90629,-10061	0.79141
90630,-10107	0.79677
90631,-10191	0.875
90632,-10015	0.6875
90633,-10029	0.6
90634,-10060	0.70492
90635,-10216	0.75115
90636,-10133	0.83582
90637,-10090	0.67033
90638,-10222	0.67284
90639,-10172	0.76301
90640,-10183	0.8587
90641,-10146	0.82993
90642,-10132	0.82707
90643,-10077	0.83333
90644,-10151	0.73518
90645,-10163	0.81098
90646,-10027	0.10714
90647,-10127	0.71875
90648,-10009	0.4
90649,-10110	0.81081
90650,-10182	0.96721
90651,-10160	0.76398
90652,-10128	0.75194
90653,-10116	0.77778
90654,-10127	0.77344
90655,-10173	0.87356
90656,-10150	0.94702
90657,-10084	0.76471
90658,-10093	0.81915
90659,-10306	0.85016
90660,-10156	0.8535
90661,-10230	0.93939
90662,-10096	0.7732
90663,-10022	0.73913
90664,-10208	0.7
90665,-10271	0.82353
90666,-10082	0.6506
90667,-9926	0.63566
90668,-10154	0.83871
90669,-10156	1.0
90670,-10093	0.91489
90671,-10044	0.57778
90672,-10012	0.46154
90673,-10173	0.75287
90674,-10191	0.83854
90675,-10055	0.91071
90676,-9989	0.78022
90677,-10122	0.81301
90678,-10303	0.71053
90679,-10136	0.73529
90680,-10129	0.86923
90681,-10196	0.8731
90682,-10005	0.33333
90683,-10014	0.06667
90684,-10039	0.625
90685,-10071	0.76389
90686,-10015	0.6875
90687,-10012	0.53846
90688,-10236	0.75444
90689,-10160	0.87578
90690,-10169	0.82941
90691,-10098	0.79798
90692,-10157	0.81013
90693,-10186	0.73797
90694,-10013	0.5
90695,-10171	0.80814
90696,-10156	0.75796
90697,-10171	0.76923
90698,-10129	0.73846
90699,-10302	0.93399
90700,-10262	0.85171
90701,-10027	0.67857
90702,-10127	0.85156
90703,-10186	0.85027
90704,-10081	0.70492
90705,-10014	0.4
90706,-10257	0.94186
90707,-10147	0.72297
90708,-10178	0.78212
90709,-9963	0.78462
90710,-10150	0.89404
90711,-10241	0.68805
90712,-10173	0.73563
90713,-10092	0.75269
90714,-10292	0.83959
90715,-10100	0.85479
90716,-10094	0.78947
90717,-10058	0.79661
90718,-10278	0.72401
90719,-10118	0.79832
90720,-10247	0.83871
90721,-10107	0.84259
90722,-10076	0.6236
90723,-10269	0.9
90724,-10139	0.77143
90725,-9987	0.77528
90726,-10143	0.83333
90727,-10032	0.84848
90728,-10011	0.5
90729,-10170	0.94737
90730,-10150	0.7351
90731,-10017	1.0
90732,-10142	0.80738
90733,-10019	0.6
90734,-10220	0.8733
90735,-10185	0.98387
90736,-10183	0.75543
90737,-10045	0.58696
90738,-10005	0.33333
90739,-10199	0.76
90740,-10214	0.83544
90741,-10049	0.22
90742,-10007	0.25
90743,-10066	0.97015
90744,-10019	0.7
90745,-10188	0.89418
90746,-10161	0.83951
90747,-10118	0.75455
90748,-10150	0.95364
90749,-10013	0.92857
90750,-10221	0.64865
90751,-10011	1.0
90752,-10098	0.71
90753,-10016	0.52941
90754,-10199	0.87
90755,-10203	0.7549
90756,-10137	0.84783
90757,-10274	0.87273
90758,-10021	0.66462
90759,-10149	0.93333
90760,-10210	0.97156
90761,-10084	0.70588
90762,-10187	0.88298
90763,-10236	0.77637
90764,-10105	0.83019
90765,-10246	0.7166
90766,-10195	0.93878
90767,-10165	0.70482
90768,-10013	0.75652
90769,-10026	0.62963
90770,-10177	0.76966
90771,-10143	0.98611
90772,-10022	0.26087
90773,-10215	0.6713
90774,-10097	0.84694
90775,-10009	0.4
90776,-10090	0.8157
90777,-10017	1.0
90778,-10111	0.78571
90779,-10247	0.95161
90780,-10135	0.69853
90781,-10008	1.0
90782,-10028	0.24138
90783,-10225	0.75664
90784,-10230	0.70563
90785,-10016	0.52941
90786,-10206	0.82792
90787,-10007	0.375
90788,-10108	0.83923
90789,-10019	0.6
90790,-10139	0.85
90791,-10015	1.0
90792,-10126	0.98425
90793,-10211	0.88208
90794,-10179	0.88333
90795,-10012	0.69231
90796,-10040	0.12195
90797,-10137	0.73188
90798,-10040	0.09756
90799,-10159	0.93125
90800,-10268	0.81784
90801,-10134	0.81481
90802,-10048	0.8008
90803,-10214	0.89302
90804,-10009	0.4
90805,-10268	0.75836
90806,-10251	0.86905
90807,-10201	0.84158
90808,-9998	0.89
90809,-10170	0.79532
90810,-10179	0.78889
90811,-10152	0.80392
90812,-10173	0.73563
90813,-10189	0.55263
90814,-10196	0.88325
90815,-10007	1.0
90816,-10171	0.9186
90817,-10023	1.0
90818,-10058	0.59322
90819,-10028	0.62069
90820,-10024	0.6
90821,-10088	0.98876
90822,-10173	0.8908
90823,-10012	0.46154
90824,-10016	0.52941
90825,-10009	0.2
90826,-10048	0.78884
90827,-10167	0.94048
90828,-10082	0.7663
90829,-10258	0.84942
90830,-10191	0.86979
90831,-10048	0.57143
90832,-10201	0.90099
90833,-10104	0.81905
90834,-10271	0.77941
90835,-10028	0.55172
90836,-9969	0.7619
90837,-10121	0.7377
90838,-10160	0.86957
90839,-10150	0.66887
90840,-10155	0.85256
90841,-10208	0.85167
90842,-10029	0.7
90843,-10009	0.6
90844,-10089	0.9
90845,-10016	0.88235
90846,-10023	0.95833
90847,-10192	0.76684
90848,-10010	0.45455
90849,-10006	0.28571
90850,-10053	0.61111
90851,-10016	0.94118
90852,-10221	0.83333
90853,-10047	0.47917
90854,-10016	0.23529
90855,-10194	0.89231
90856,-10011	0.71111
90857,-10156	0.78981
90858,-10182	0.77596
90859,-10076	0.84416
90860,-10024	0.44
90861,-10017	0.71429
90862,-10340	0.83578
90863,-10016	0.17647
90864,-10321	0.84783
90865,-10017	0.94444
90866,-10008	0.33333
90867,-10301	0.84768
90868,-10168	0.87574
90869,-10133	0.89552
90870,-10136	0.70073
90871,-10184	0.86486
90872,-10017	0.83333
90873,-10179	0.62989
90874,-10206	0.76812
90875,-10044	1.0
90876,-10010	0.18182
90877,-10024	1.0
90878,-10151	0.91447
90879,-10006	0.42857
90880,-10155	0.75641
90881,-10028	0.03448
90882,-10032	0.63636
90883,-10211	0.84434
90884,-10134	0.67407
90885,-10008	0.88889
90886,-10059	0.83333
90887,-10256	0.91829
90888,-10222	0.85202
90889,-10149	0.84667
90890,-10305	0.83333
90891,-10124	0.848
90892,-10199	0.675
90893,-10013	0.21429
90894,-10211	0.93868
90895,-10007	0.5
90896,-10068	0.63768
90897,-10069	0.6
90898,-10020	0.09524
90899,-10020	0.82787
90900,-10077	0.71795
90901,-10099	0.81
90902,-10023	0.75
90903,-10114	0.83478
90904,-9994	0.77083
90905,-9910	0.68889
90906,-10234	0.77872
90907,-10149	0.98
90908,-10171	0.94767
90909,-10089	0.87778
90910,-10200	0.77612
90911,-10201	0.84653
90912,-10073	0.74324
90913,-10024	0.4
90914,-10006	1.0
90915,-10237	0.84034
90916,-10124	0.88
90917,-10130	0.82443
90918,-10013	0.42857
90919,-10078	0.74684
90920,-10006	0.42857
90921,-10239	0.89167
90922,-10034	0.94286
90923,-10134	0.76296
90924,-10246	0.95142
90925,-10064	0.75385
90926,-10101	0.70588
90927,-10044	0.44444
90928,-10046	0.57447
90929,-10232	0.8412
90930,-10192	0.8601
90931,-10211	0.88208
90932,-10272	0.84615
90933,-10161	0.97531
90934,-10125	0.92063
90935,-10050	0.78431
90936,-10135	0.875
90937,-10168	0.76331
90938,-10188	0.83598
90939,-10295	0.73986
90940,-10169	0.9
90941,-10175	0.85921
90942,-10006	1.0
90943,-10141	0.90141
90944,-10021	0.95455
90945,-10191	0.80729
90946,-10014	0.76724
90947,-10118	0.7479
90948,-10026	1.0
90949,-10111	0.72321
90950,-10096	0.72165
90951,-10016	0.11765
90952,-10056	0.73684
90953,-10018	0.21053
90954,-10193	0.8866
90955,-10015	0.625
90956,-10183	0.83696
90957,-10174	0.78286
90958,-10102	0.79612
90959,-10028	0.68966
90960,-10238	0.82845
90961,-10042	0.69767
90962,-10014	0.4
90963,-10212	0.6338
90964,-10031	0.90625
90965,-10102	0.91262
90966,-10154	0.90323
90967,-10069	0.85714
90968,-10221	0.8964
90969,-10078	0.82278
90970,-10012	0.15385
90971,-10251	0.89286
90972,-10037	0.39474
90973,-10045	0.78261
90974,-10052	0.75472
90975,-10225	0.88053
90976,-10019	0.2
90977,-10243	0.90574
90978,-10128	0.75194
90979,-10018	0.76667
90980,-10061	0.77419
90981,-10113	0.77193
90982,-10011	0.66667
90983,-10328	0.92097
90984,-10182	0.70492
90985,-10200	0.71144
90986,-10098	0.7608
90987,-10123	0.71774
90988,-10050	0.64706
90989,-10006	0.28571
90990,-10153	0.84416
90991,-10237	0.89496
90992,-10104	0.82857
90993,-10190	0.92147
90994,-10150	0.84768
90995,-10278	0.90681
90996,-10177	0.89326
90997,-10040	0.21951
90998,-10195	0.81633
90999,-10162	0.96319
91000,-10227	0.90351
91001,-10054	0.74545
91002,-10230	0.91342
91003,-10038	0.28205
91004,-10173	0.82184
91005,-10048	0.67347
91006,-10020	0.71429
91007,-10305	0.96732
91008,-10006	0.14286
91009,-10099	0.8408
91010,-10173	0.90805
91011,-10254	0.95294
91012,-10125	0.59031
91013,-10156	0.70701
91014,-10209	0.84286
91015,-10243	0.77049
91016,-9987	0.7191
91017,-10116	0.99145
91018,-10242	0.85185
91019,-10185	0.69892
91020,-10006	0.42857
91021,-10069	0.8
91022,-9975	0.84416
91023,-10154	0.84516
91024,-10203	0.78431
91025,-10006	0.42857
91026,-10146	0.79592
91027,-10238	0.93724
91028,-10021	0.18182
91029,-10011	0.5
91030,-10257	0.84884
91031,-10169	0.8
91032,-10014	0.74138
91033,-10226	0.95595
91034,-10009	0.3
